"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
47,"Poshmark","SF Bay Area","Retail",NULL,"0.02","Acquired","United States","153","2023-02-24"
55,"Vibrent Health","Washington D.C.","Healthcare",NULL,"0.13","Unknown","United States",NULL,"2023-02-23"
58,"Arch Oncology","St. Louis","Healthcare",NULL,NULL,"Series C","United States","155","2023-02-22"
60,"Jounce Therapeutics","Boston","Healthcare",NULL,"0.57","Acquired","United States","194","2023-02-22"
61,"Locomation","Pittsburgh","Transportation",NULL,"1","Seed","United States","57","2023-02-22"
68,"PeerStreet","Los Angeles","Real Estate",NULL,NULL,"Series C","United States","121","2023-02-21"
1430,"Bybit","Singapore","Crypto",NULL,NULL,"Unknown","Singapore",NULL,"2022-06-20"
2111,"Elliptic","London","Crypto",NULL,"0.3","Series B","United Kingdom","40","2020-04-09"
2158,"Bitfarms","Quebec","Crypto",NULL,NULL,"Post-IPO","Canada","25","2020-04-06"
73,"Fipola","Chennai","Food",NULL,"1","Series A","United States","9","2023-02-20"
78,"Digimarc","Portland","Other",NULL,NULL,"Post-IPO","United States","105","2023-02-17"
92,"Divvy Homes","SF Bay Area","Real Estate",NULL,NULL,"Series B","United States","180","2023-02-15"
94,"Momentive","SF Bay Area","Marketing",NULL,"0.14","Post-IPO","United States","1100","2023-02-15"
95,"Observe.AI","SF Bay Area","Support",NULL,NULL,"Series C","United States","214","2023-02-15"
96,"Religion of Sports","Los Angeles","Media",NULL,NULL,"Series B","United States","63","2023-02-15"
97,"Tackle","Boise","Other",NULL,"0.15","Series C","United States","148","2023-02-15"
98,"Vicarious Surgical","Boston","Healthcare",NULL,"0.14","Post-IPO","United States","185","2023-02-15"
1323,"Bullish","Hong Kong","Crypto",30,"0.08","Unknown","Hong Kong","300","2022-07-05"
100,"HackerEarth","SF Bay Area","HR",NULL,"0.08","Series B","United States","11","2023-02-14"
102,"Udemy","SF Bay Area","Education",NULL,"0.1","Post-IPO","United States","311","2023-02-14"
113,"LinkedIn","SF Bay Area","HR",NULL,NULL,"Acquired","United States","154","2023-02-13"
118,"Rigetti Computing","SF Bay Area","Hardware",NULL,"0.28","Post-IPO","United States","298","2023-02-10"
129,"GitHub","SF Bay Area","Product",NULL,"0.1","Acquired","United States","350","2023-02-09"
130,"Quillt","St. Louis","Media",NULL,NULL,"Unknown","United States",NULL,"2023-02-09"
140,"Medly","New York City","Healthcare",NULL,"1","Series C","United States","100","2023-02-08"
148,"Sana Benefits","Austin","HR",NULL,"0.19","Series B","United States","106","2023-02-07"
175,"Desktop Metal","Boston","Other",NULL,NULL,"Post-IPO","United States","811","2023-02-02"
176,"Getaround","SF Bay Area","Transportation",NULL,"0.1","Post-IPO","United States","948","2023-02-02"
178,"Talkdesk","SF Bay Area","Support",NULL,NULL,"Series D","United States","497","2023-02-02"
191,"Bustle Digital Group","New York City","Media",NULL,"0.08","Series E","United States","80","2023-02-01"
192,"Frequency Therapeutics","Boston","Healthcare",NULL,"0.5","Post-IPO","United States","76","2023-02-01"
194,"Match Group","New York City","Consumer",NULL,"0.08","Post-IPO","United States",NULL,"2023-02-01"
195,"Omnipresent","London","HR",NULL,NULL,"Series B","United States","137","2023-02-01"
196,"Picnic","Seattle","Food",NULL,NULL,"Unknown","United States","52","2023-02-01"
197,"Rivian","Detroit","Transportation",NULL,"0.06","Post-IPO","United States","10700","2023-02-01"
209,"National Instruments","Austin","Hardware",NULL,"0.04","Post-IPO","United States",NULL,"2023-01-31"
220,"BM Technologies","Philadelphia","Finance",NULL,"0.25","Post-IPO","United States",NULL,"2023-01-30"
222,"Oyster","Charlotte","HR",NULL,NULL,"Series C","United States","224","2023-01-30"
224,"Quantum SI","New Haven","Healthcare",NULL,"0.12","Post-IPO","United States","425","2023-01-30"
225,"SoFi","SF Bay Area","Finance",NULL,NULL,"Post-IPO","United States","3000","2023-01-30"
239,"Nate","New York City","Retail",NULL,NULL,"Series A","United States","47","2023-01-27"
242,"DriveWealth","Jersey City","Finance",NULL,"0.2","Series D","United States","550","2023-01-26"
244,"Plus One Robotics","San Antonio","Other",NULL,"0.1","Series B","United States","43","2023-01-26"
245,"Quora","SF Bay Area","Consumer",NULL,NULL,"Series D","United States","226","2023-01-26"
254,"CareRev","Los Angeles","Retail",NULL,NULL,"Series A","United States","51","2023-01-25"
256,"Noom","New York City","Fitness",NULL,NULL,"Series F","United States","657","2023-01-25"
267,"Corvus Insurance","Boston","Finance",NULL,"0.14","Series C","United States","160","2023-01-24"
268,"Icon","Austin","Construction",NULL,NULL,"Series B","United States","451","2023-01-24"
269,"PagerDuty","SF Bay Area","Product",NULL,"0.07","Post-IPO","United States","173","2023-01-24"
280,"Yext","New York City","Marketing",NULL,"0.08","Post-IPO","United States","117","2023-01-23"
292,"Avalara","Seattle","Finance",NULL,NULL,"Acquired","United States","341","2023-01-20"
293,"Cyteir Therapeutics","Boston","Healthcare",NULL,"0.7","Series C","United States","156","2023-01-20"
294,"Morning Consult","Washington D.C.","Data",NULL,NULL,"Series B","United States","91","2023-01-20"
295,"TikTok","Los Angeles","Consumer",NULL,NULL,"Acquired","United States",NULL,"2023-01-20"
296,"Zappos","Las Vegas","Retail",NULL,NULL,"Acquired","United States","62","2023-01-20"
305,"Earth Rides","Nashville","Transportation",NULL,"1","Unknown","United States","2","2023-01-19"
306,"Fandom","SF Bay Area","Media",NULL,NULL,"Series E","United States","145","2023-01-19"
307,"IAM Robotics","Pittsburgh","Hardware",NULL,NULL,"Unknown","United States","21","2023-01-19"
308,"Icertis","Seattle","Legal",NULL,NULL,"Unknown","United States","521","2023-01-19"
309,"Magnite","Los Angeles","Marketing",NULL,"0.06","Post-IPO","United States","400","2023-01-19"
310,"Mudafy","Mexico City","Real Estate",NULL,"0.7","Series A","United States","13","2023-01-19"
312,"Prisma","SF Bay Area","Data",NULL,"0.28","Series B","United States","56","2023-01-19"
329,"80 Acres Farms","Cincinnati","Food",NULL,"0.1","Unknown","United States","275","2023-01-18"
331,"Bally's Interactive","Providence",NULL,NULL,"0.15","Post-IPO","United States","946","2023-01-18"
334,"Coda","SF Bay Area","Other",NULL,NULL,"Series D","United States","240","2023-01-18"
335,"Cypress.io","Atlanta","Product",NULL,NULL,"Series B","United States","54","2023-01-18"
336,"Lucid Diagnostics","New York City","Healthcare",NULL,"0.2","Post-IPO","United States",NULL,"2023-01-18"
337,"Mavenir","Dallas","Infrastructure",NULL,NULL,"Acquired","United States","854","2023-01-18"
349,"Fishbrain","Stockholm","Consumer",NULL,NULL,"Unknown","United States","59","2023-01-17"
351,"LiveVox","SF Bay Area","Support",NULL,"0.16","Post-IPO","United States","12","2023-01-17"
1388,"Bitpanda","Vienna","Crypto",270,"0.27","Series C","Austria","546","2022-06-24"
1423,"Bybit","Singapore","Crypto",600,"0.3","Unknown","Singapore",NULL,"2022-06-20"
1432,"BitOasis","Dubai","Crypto",9,"0.05","Series B","United Arab Emirates","30","2022-06-19"
1466,"Crypto.com","Singapore","Crypto",260,"0.05","Unknown","Singapore","156","2022-06-10"
1530,"2TM","Sao Paulo","Crypto",90,"0.12","Unknown","Brazil","250","2022-06-01"
1555,"Bitso","Mexico City","Crypto",80,"0.11","Series C","Mexico","378","2022-05-26"
1572,"Buenbit","Buenos Aires","Crypto",80,"0.45","Series A","Argentina","11","2022-05-23"
1643,"BitMEX","Non-U.S.","Crypto",75,"0.25","Seed","Seychelles","0","2022-04-04"
352,"Oracle","SF Bay Area","Other",NULL,NULL,"Post-IPO","United States",NULL,"2023-01-17"
354,"RateGenius","Austin","Finance",NULL,NULL,"Acquired","United States","2","2023-01-17"
371,"Arch Oncology","Brisbane","Healthcare",NULL,"1","Series C","United States","155","2023-01-13"
372,"Carvana","Phoenix","Transportation",NULL,NULL,"Post-IPO","United States","1600","2023-01-13"
373,"CoSchedule","Bismarck","Marketing",NULL,NULL,"Unknown","United States","2","2023-01-13"
374,"GoCanvas","Washington D.C.","Other",NULL,NULL,"Acquired","United States","21","2023-01-13"
375,"Jellyfish","Boston","Product",NULL,"0.09","Series C","United States","114","2023-01-13"
401,"Carta","SF Bay Area","HR",NULL,"0.1","Series G","United States","1100","2023-01-11"
402,"Limeade","Seattle","HR",NULL,"0.15","Series C","United States","33","2023-01-11"
403,"Oyster","Charlotte","HR",NULL,NULL,"Series C","United States","224","2023-01-11"
417,"100 Thieves","Los Angeles","Retail",NULL,NULL,"Series C","United States","120","2023-01-10"
418,"Beamery","London","HR",NULL,"0.12","Series D","United States","223","2023-01-10"
419,"Cart.com","Austin","Retail",NULL,NULL,"Unknown","United States","383","2023-01-10"
420,"Citrix","Miami","Infrastructure",NULL,"0.15","Acquired","United States","20","2023-01-10"
421,"Esper","Seattle","Other",NULL,"0.21","Series A","United States","10","2023-01-10"
422,"WHOOP","Boston","Fitness",NULL,"0.04","Series F","United States","404","2023-01-10"
424,"Century Therapeutics","Philadelphia","Healthcare",NULL,NULL,"Post-IPO","United States","560","2023-01-09"
425,"Editas Medicine","Boston","Healthcare",NULL,"0.2","Post-IPO","United States","656","2023-01-09"
426,"Scale AI","SF Bay Area","Data",NULL,"0.2","Series E","United States","602","2023-01-09"
432,"Aware","Columbus","Security",NULL,NULL,"Series C","United States","88","2023-01-06"
433,"CareerArc","Los Angeles","HR",NULL,NULL,"Private Equity","United States","30","2023-01-06"
434,"CreateMe","SF Bay Area","Manufacturing",NULL,NULL,"Unknown","United States",NULL,"2023-01-06"
435,"Lantern","Grand Rapids","Retail",NULL,"1","Seed","United States","40","2023-01-06"
436,"Mojo Vision","SF Bay Area","Hardware",NULL,"0.75","Series B","United States","204","2023-01-06"
449,"Attentive","New York City","Marketing",NULL,"0.15","Series E","United States","863","2023-01-05"
450,"Compass","New York City","Real Estate",NULL,NULL,"Post-IPO","United States","1600","2023-01-05"
452,"Stitch Fix","SF Bay Area","Retail",NULL,"0.2","Post-IPO","United States","79","2023-01-05"
453,"TCR2","Boston","Healthcare",NULL,"0.4","Post-IPO","United States","173","2023-01-05"
459,"Butterfly Network","Boston","Healthcare",NULL,"0.25","Post-IPO","United States","530","2023-01-04"
460,"Vimeo","New York City","Consumer",NULL,"0.11","Post-IPO","United States","450","2023-01-04"
490,"Modern Treasury","SF Bay Area","Finance",NULL,"0.18","Series C","United States","183","2022-12-16"
497,"Apollo","SF Bay Area","Product",NULL,"0.15","Series D","United States","183","2022-12-15"
503,"Landing","Birmingham","Real Estate",NULL,NULL,"Series C","United States","347","2022-12-14"
512,"Caribou","Washington D.C.","Finance",NULL,NULL,"Series C","United States","189","2022-12-12"
515,"Autobooks","Detroit","Finance",NULL,NULL,"Series C","United States","97","2022-12-10"
516,"Convene","New York City","Real Estate",NULL,NULL,"Unknown","United States","281","2022-12-10"
526,"N-able Technologies","Raleigh","Other",NULL,NULL,"Post-IPO","United States","225","2022-12-09"
540,"Blue Apron","New York City","Food",NULL,"0.1","Post-IPO","United States","352","2022-12-08"
557,"CircleCI","SF Bay Area","Product",NULL,"0.17","Series F","United States","315","2022-12-07"
559,"Zywave","Milwaukee","Finance",NULL,NULL,"Acquired","United States",NULL,"2022-12-07"
570,"Filevine","Salt Lake City","Legal",NULL,NULL,"Series D","United States","226","2022-12-06"
572,"Nextiva","Phoenix","Other",NULL,"0.17","Private Equity","United States","200","2022-12-06"
573,"OneStudyTeam","Boston","Healthcare",NULL,"0.25","Series D","United States","479","2022-12-06"
574,"Zuora","SF Bay Area","Finance",NULL,"0.11","Post-IPO","United States","647","2022-12-06"
578,"Elemy","SF Bay Area","Healthcare",NULL,NULL,"Series B","United States","323","2022-12-05"
579,"Route","Lehi","Retail",NULL,NULL,"Unknown","United States","481","2022-12-05"
587,"Homebound","SF Bay Area","Real Estate",NULL,NULL,"Unknown","United States","128","2022-12-02"
588,"Lora DiCarlo","Bend","Consumer",NULL,"1","Unknown","United States","9","2022-12-02"
594,"Podium","Lehi","Support",NULL,"0.12","Series D","United States","419","2022-12-01"
595,"SQZ Biotech","Boston","Healthcare",NULL,"0.6","Post-IPO","United States","229","2022-12-01"
596,"Strava","SF Bay Area","Fitness",NULL,"0.14","Series F","United States","151","2022-12-01"
597,"Synlogic","Boston","Healthcare",NULL,"0.25","Post-IPO","United States","321","2022-12-01"
610,"Elastic","SF Bay Area","Data",NULL,"0.13","Post-IPO","United States","162","2022-11-30"
611,"Motional","Boston","Transportation",NULL,NULL,"Unknown","United States",NULL,"2022-11-30"
612,"Pinterest","SF Bay Area","Consumer",NULL,NULL,"Post-IPO","United States","1500","2022-11-30"
613,"Sana","Seattle","Healthcare",NULL,"0.15","Series A","United States","700","2022-11-30"
614,"Venafi","Salt Lake City","Security",NULL,NULL,"Acquired","United States","167","2022-11-30"
657,"Devo","Boston","Security",NULL,"0.15","Series F","United States","481","2022-11-21"
658,"GloriFi","Dallas","Finance",NULL,"1","Unknown","United States",NULL,"2022-11-21"
664,"Capitolis","New York City","Finance",NULL,"0.25","Series D","United States","281","2022-11-18"
668,"StoryBlocks","Washington D.C.","Media",NULL,"0.25","Acquired","United States","18","2022-11-18"
679,"Kandji","San Diego","Other",NULL,"0.17","Series C","United States","188","2022-11-17"
680,"Morning Brew","New York City","Media",NULL,"0.14","Acquired","United States",NULL,"2022-11-17"
693,"Homeward","Austin","Real Estate",NULL,"0.25","Unknown","United States","501","2022-11-16"
709,"Nirvana Money","Miami","Finance",NULL,"1","Unknown","United States",NULL,"2022-11-15"
711,"OfferUp","Seattle","Retail",NULL,"0.19","Unknown","United States","381","2022-11-15"
712,"Outside","Boulder","Media",NULL,"0.12","Series B","United States","174","2022-11-15"
713,"Rubicon Technologies","Lexington","Other",NULL,"0.11","Post-IPO","United States","382","2022-11-15"
730,"Tricida","SF Bay Area","Healthcare",NULL,"0.57","Post-IPO","United States","624","2022-11-14"
734,"Juniper","Atlanta","Marketing",NULL,NULL,"Acquired","United States",NULL,"2022-11-11"
735,"Offerpad","Phoenix","Real Estate",NULL,"0.07","Post-IPO","United States","355","2022-11-11"
744,"Avast","Phoenix","Security",NULL,"0.25","Unknown","United States",NULL,"2022-11-10"
745,"Reforge","SF Bay Area","Education",NULL,NULL,"Series B","United States","81","2022-11-10"
746,"SendCloud","Eindhoven","Logistics",NULL,"0.1","Series C","United States","200","2022-11-10"
748,"Wavely","SF Bay Area","HR",NULL,"1","Unknown","United States",NULL,"2022-11-10"
749,"ZenBusiness","Austin","Other",NULL,NULL,"Series C","United States","277","2022-11-10"
761,"Amobee","SF Bay Area","Marketing",NULL,NULL,"Acquired","United States","72","2022-11-09"
763,"Coursera","SF Bay Area","Education",NULL,NULL,"Post-IPO","United States","458","2022-11-09"
764,"Faze Medicines","Boston","Healthcare",NULL,"1","Series B","United States","81","2022-11-09"
765,"RingCentral","SF Bay Area","Other",NULL,"0.1","Post-IPO","United States","44","2022-11-09"
769,"Astra","SF Bay Area","Aerospace",NULL,"0.16","Post-IPO","United States","300","2022-11-08"
771,"NanoString","Seattle","Healthcare",NULL,"0.1","Post-IPO","United States","731","2022-11-08"
787,"Benitago Group","New York City","Retail",NULL,"0.14","Series A","United States","380","2022-11-04"
795,"Affirm","SF Bay Area","Finance",NULL,"0.01","Post-IPO","United States","1500","2022-11-03"
796,"CloudKitchens","Los Angeles","Real Estate",NULL,NULL,"Unknown","United States","1300","2022-11-03"
797,"LiveRamp","SF Bay Area","Marketing",NULL,"0.1","Post-IPO","United States","16","2022-11-03"
798,"Provi","Chicago","Food",NULL,NULL,"Series C","United States","150","2022-11-03"
799,"Rubius","Boston","Healthcare",NULL,"0.82","Post-IPO","United States","445","2022-11-03"
800,"Snapdocs","SF Bay Area","Real Estate",NULL,"0.15","Series D","United States","253","2022-11-03"
801,"Studio","SF Bay Area","Education",NULL,NULL,"Series B","United States","50","2022-11-03"
823,"Brightline","SF Bay Area","Healthcare",NULL,"0.2","Series C","United States","212","2022-11-01"
824,"Help Scout","Boston","Support",NULL,NULL,"Series B","United States","28","2022-11-01"
838,"Spreetail","Austin","Retail",NULL,NULL,NULL,"United States",NULL,"2022-10-27"
844,"Carbon","SF Bay Area","Hardware",NULL,NULL,"Series E","United States","683","2022-10-26"
848,"Callisto Media","SF Bay Area","Media",NULL,"0.35","Series D","United States",NULL,"2022-10-25"
861,"Volta","SF Bay Area","Transportation",NULL,"0.54","Post-IPO","United States","575","2022-10-21"
867,"Roofstock","SF Bay Area","Real Estate",NULL,"0.2","Series E","United States","365","2022-10-20"
868,"Starry","Boston","Other",NULL,"0.5","Post-IPO","United States","260","2022-10-20"
872,"Clever Real Estate","St. Louis","Real Estate",NULL,NULL,"Series B","United States","13","2022-10-19"
874,"Side","SF Bay Area","Real Estate",NULL,NULL,"Unknown","United States","313","2022-10-19"
879,"Microsoft","Seattle","Other",NULL,NULL,"Post-IPO","United States","1","2022-10-17"
889,"ExtraHop","Seattle","Security",NULL,NULL,"Series C","United States","61","2022-10-13"
903,"VanHack","Vancouver","HR",NULL,NULL,"Seed","United States",NULL,"2022-10-11"
908,"Nyriad","Austin","Infrastructure",NULL,"0.33","Unknown","United States","58","2022-10-10"
918,"Foresight Insurance","SF Bay Area","Finance",NULL,"0.4","Series B","United States","58","2022-10-06"
921,"TwinStrand","Seattle","Healthcare",NULL,"0.5","Series B","United States","73","2022-10-05"
928,"Tempo","SF Bay Area","Fitness",NULL,NULL,"Series C","United States","298","2022-10-03"
933,"Truepill","SF Bay Area","Healthcare",NULL,NULL,"Series D","United States","255","2022-09-30"
939,"Front","SF Bay Area","Support",NULL,NULL,"Series D","United States","203","2022-09-28"
940,"Volta","SF Bay Area","Transportation",NULL,"0.1","Post-IPO","United States","575","2022-09-28"
943,"Instacart","SF Bay Area","Food",NULL,NULL,"Unknown","United States","2900","2022-09-24"
948,"Pesto","SF Bay Area","Other",NULL,"1","Seed","United States","6","2022-09-23"
953,"Candidate Labs","SF Bay Area","HR",NULL,NULL,"Seed","United States","5","2022-09-21"
958,"Ouster","SF Bay Area","Transportation",NULL,"0.1","Post-IPO","United States","282","2022-09-20"
959,"Zappos","Las Vegas","Retail",NULL,"0.04","Acquired","United States","62","2022-09-20"
962,"VideoAmp","Los Angeles","Marketing",NULL,"0.02","Series F","United States","456","2022-09-19"
969,"DayTwo","SF Bay Area","Healthcare",NULL,NULL,"Series B","United States","90","2022-09-15"
970,"NextRoll","SF Bay Area","Marketing",NULL,"0.07","Unknown","United States","108","2022-09-15"
980,"FullStory","Atlanta","Marketing",NULL,"0.12","Unknown","United States","197","2022-09-13"
985,"Karbon","SF Bay Area","Other",NULL,"0.23","Series B","United States","91","2022-09-12"
986,"Rent the Runway","New York City","Retail",NULL,"0.24","Post-IPO","United States","526","2022-09-12"
987,"Sama","SF Bay Area","Data",NULL,NULL,"Series B","United States","84","2022-09-12"
993,"CommonBond","New York City","Finance",NULL,"1","Series D","United States","125","2022-09-09"
994,"DreamBox Learning","Seattle","Education",NULL,NULL,"Acquired","United States","175","2022-09-09"
995,"Flowhub","Denver","Retail",NULL,"0.15","Unknown","United States","45","2022-09-09"
1000,"BigBear.ai","Baltimore","Data",NULL,"0.07","Post-IPO","United States","200","2022-09-08"
1010,"Medly","New York City","Healthcare",NULL,"0.5","Series C","United States","100","2022-09-07"
1014,"Juniper Square","SF Bay Area","Real Estate",NULL,"0.14","Series C","United States","108","2022-09-06"
1015,"Medium","SF Bay Area","Media",NULL,"0.25","Unknown","United States","163","2022-09-06"
1033,"Snagajob","Richmond","HR",NULL,NULL,"Unknown","United States","221","2022-08-31"
1034,"The Wing","New York City","Real Estate",NULL,"1","Series C","United States","117","2022-08-31"
1042,"Skillz","SF Bay Area","Consumer",NULL,NULL,"Post-IPO","United States","287","2022-08-29"
1047,"Better.com","New York City","Real Estate",NULL,NULL,"Unknown","United States","905","2022-08-26"
1050,"Impact.com","Los Angeles","Marketing",NULL,"0.1","Private Equity","United States","361","2022-08-25"
1051,"ShipBob","Chicago","Logistics",NULL,"0.07","Series E","United States","330","2022-08-25"
1054,"Pix","SF Bay Area","Food",NULL,NULL,"Unknown","United States",NULL,"2022-08-24"
1060,"DataRobot","Boston","Data",NULL,"0.26","Series G","United States","1000","2022-08-23"
1062,"Skillshare","New York City","Education",NULL,NULL,"Unknown","United States","136","2022-08-23"
1063,"Mr. Yum","Melbourne","Food",NULL,"0.17","Series A","United States","73","2022-08-22"
1073,"Petal","New York City","Finance",NULL,NULL,"Series D","United States","704","2022-08-18"
1074,"Thirty Madison","New York City","Healthcare",NULL,"0.1","Series C","United States","209","2022-08-18"
1088,"Updater","New York City","Other",NULL,NULL,"Unknown","United States","467","2022-08-16"
1092,"ThredUp","Chicago","Retail",NULL,"0.15","Post-IPO","United States","305","2022-08-15"
1094,"Almanac","SF Bay Area","Other",NULL,NULL,"Series A","United States","45","2022-08-13"
1097,"Orbit","SF Bay Area","Other",NULL,NULL,"Series A","United States","20","2022-08-12"
1104,"Guidewire","SF Bay Area","Finance",NULL,"0.02","Post-IPO","United States","24","2022-08-11"
1107,"Homeward","Austin","Real Estate",NULL,"0.2","Series B","United States","160","2022-08-10"
1109,"Vedanta Biosciences","Boston","Healthcare",NULL,"0.2","Series D","United States","301","2022-08-10"
1121,"Berkeley Lights","SF Bay Area","Healthcare",NULL,"0.12","Post-IPO","United States","272","2022-08-09"
1122,"DailyPay","New York City","Finance",NULL,"0.15","Unknown","United States","814","2022-08-09"
1123,"Haus","SF Bay Area","Food",NULL,"1","Seed","United States","7","2022-08-09"
1124,"Kaltura","New York City","Media",NULL,"0.1","Post-IPO","United States","166","2022-08-09"
1125,"Shift","SF Bay Area","Transportation",NULL,NULL,"Post-IPO","United States","504","2022-08-09"
1126,"Sweetgreen","Los Angeles","Food",NULL,NULL,"Post-IPO","United States","478","2022-08-09"
1133,"Daily Harvest","New York City","Food",NULL,"0.15","Series D","United States","120","2022-08-08"
1134,"DataRobot","Boston","Data",NULL,NULL,"Series G","United States","1000","2022-08-08"
1138,"Slync","Dallas","Logistics",NULL,NULL,"Series B","United States","76","2022-08-05"
1176,"Classkick","Chicago","Education",NULL,NULL,"Seed","United States","1","2022-08-01"
1179,"Oracle","SF Bay Area","Other",NULL,NULL,"Post-IPO","United States",NULL,"2022-08-01"
1180,"Perceptive Automata","Boston","Transportation",NULL,"1","Series A","United States","20","2022-08-01"
1184,"Gatherly","Atlanta","Marketing",NULL,"0.5",NULL,"United States",NULL,"2022-07-31"
1200,"2U","Washington D.C.","Education",NULL,"0.2","Post-IPO","United States","426","2022-07-28"
1202,"Brainbase","Los Angeles","Sales",NULL,NULL,"Series A","United States","12","2022-07-28"
1203,"Change.org","SF Bay Area","Other",NULL,"0.19","Series D","United States","72","2022-07-28"
